id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sps_state,sps.state,sps_dashboard.model_sps_state,base.group_user, 1,1,1,1
access_doc_required,doc.required,sps_sale.model_doc_required,base.group_user,1,1,1,1
access_financing_type,financing.type,sps_sale.model_financing_type,base.group_user,1,1,1,1
access_tilt_tilt,tilt.tilt,model_tilt_tilt,base.group_user,1,1,1,1
access_send_send_mail,send.send.mail,model_send_send_mail,base.group_user,1,1,1,1
access_station_station,station.station,model_station_station,base.group_user,1,1,1,1
access_roof_type,roof.type,model_roof_type,base.group_user,1,1,1,1
access_level_lead,level.lead,model_level_lead,base.group_user,1,1,1,1
access_company_quotation,company.quotation,model_company_quotation,base.group_user,1,1,1,1
access_type_of_sale,type.of.sale,model_type_of_sale,base.group_user,1,1,1,1
access_product_brand,product.brand,sps_product.model_product_brand,base.group_user,1,1,1,1
access_product_invertor_brand,product.invertor.brand,sps_product.model_product_invertor_brand,base.group_user,1,1,1,1
access_module_master,module.master,sps_product.model_module_master,base.group_user,1,1,1,1


